GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021300076,1610612755,76ers,PHI,Philadelphia,240:00,0.75,0.25,0.702,0.191,0.223,0.191,0.074,0.181,0.511,0.576,0.424,0.857,0.143,0.625,0.375
0021300076,1610612739,Cavaliers,CLE,Cleveland,240:00,0.711,0.289,0.532,0.177,0.342,0.152,0.127,0.177,0.354,0.619,0.381,1.0,0.0,0.733,0.267
0021300082,1610612759,Spurs,SAS,San Antonio,240:00,0.759,0.241,0.684,0.263,0.197,0.092,0.118,0.263,0.421,0.577,0.423,0.8,0.2,0.613,0.387
0021300082,1610612744,Warriors,GSW,Golden State,240:00,0.718,0.282,0.568,0.189,0.324,0.054,0.108,0.162,0.378,0.381,0.619,1.0,0.0,0.552,0.448
0021300079,1610612762,Jazz,UTA,Utah,240:00,0.765,0.235,0.493,0.192,0.288,0.151,0.219,0.178,0.301,0.611,0.389,1.0,0.0,0.72,0.28
0021300079,1610612741,Bulls,CHI,Chicago,240:00,0.889,0.111,0.722,0.144,0.093,0.165,0.186,0.165,0.577,0.657,0.343,1.0,0.0,0.684,0.316
0021300083,1610612756,Suns,PHX,Phoenix,240:00,0.759,0.241,0.544,0.123,0.237,0.325,0.219,0.184,0.421,0.452,0.548,0.778,0.222,0.525,0.475
0021300083,1610612743,Nuggets,DEN,Denver,240:00,0.725,0.275,0.544,0.155,0.233,0.311,0.223,0.272,0.388,0.429,0.571,0.625,0.375,0.472,0.528
0021300075,1610612753,Magic,ORL,Orlando,240:00,0.759,0.241,0.652,0.18,0.135,0.225,0.213,0.09,0.472,0.586,0.414,0.5,0.5,0.576,0.424
0021300075,1610612738,Celtics,BOS,Boston,240:00,0.853,0.147,0.703,0.176,0.066,0.187,0.231,0.275,0.527,0.531,0.469,1.0,0.0,0.559,0.441
0021300078,1610612760,Thunder,OKC,Oklahoma City,240:00,0.793,0.207,0.521,0.101,0.151,0.101,0.328,0.109,0.42,0.581,0.419,0.667,0.333,0.595,0.405
0021300078,1610612765,Pistons,DET,Detroit,240:00,0.659,0.341,0.509,0.145,0.3,0.227,0.191,0.191,0.364,0.5,0.5,0.727,0.273,0.564,0.436
0021300084,1610612758,Kings,SAC,Sacramento,240:00,0.744,0.256,0.659,0.22,0.198,0.055,0.143,0.231,0.44,0.467,0.533,1.0,0.0,0.556,0.444
0021300084,1610612757,Trail Blazers,POR,Portland,240:00,0.713,0.288,0.558,0.25,0.288,0.087,0.154,0.154,0.308,0.655,0.345,0.9,0.1,0.718,0.282
0021300074,1610612761,Raptors,TOR,Toronto,240:00,0.778,0.222,0.619,0.19,0.214,0.131,0.167,0.131,0.429,0.385,0.615,1.0,0.0,0.5,0.5
0021300074,1610612754,Pacers,IND,Indiana,240:00,0.731,0.269,0.659,0.242,0.198,0.044,0.143,0.275,0.418,0.5,0.5,0.833,0.167,0.556,0.444
0021300080,1610612750,Timberwolves,MIN,Minnesota,240:00,0.775,0.225,0.569,0.224,0.207,0.129,0.224,0.129,0.345,0.606,0.394,0.75,0.25,0.634,0.366
0021300080,1610612742,Mavericks,DAL,Dallas,240:00,0.756,0.244,0.63,0.148,0.278,0.111,0.093,0.12,0.481,0.382,0.618,0.8,0.2,0.477,0.523
0021300077,1610612764,Wizards,WAS,Washington,265:00,0.727,0.273,0.554,0.196,0.268,0.196,0.179,0.196,0.357,0.613,0.387,0.9,0.1,0.683,0.317
0021300077,1610612751,Nets,BKN,Brooklyn,265:00,0.727,0.273,0.648,0.278,0.167,0.102,0.185,0.185,0.37,0.486,0.514,1.0,0.0,0.561,0.439
0021300081,1610612740,Pelicans,NOP,New Orleans,240:00,0.897,0.103,0.729,0.313,0.094,0.229,0.177,0.146,0.417,0.629,0.371,1.0,0.0,0.658,0.342
0021300081,1610612747,Lakers,LAL,Los Angeles,240:00,0.763,0.238,0.588,0.141,0.212,0.059,0.2,0.059,0.447,0.52,0.48,1.0,0.0,0.613,0.387
0021300073,1610612752,Knicks,NYK,New York,240:00,0.711,0.289,0.594,0.297,0.356,0.04,0.05,0.218,0.297,0.467,0.533,0.917,0.083,0.595,0.405
0021300073,1610612766,Bobcats,CHA,Charlotte,240:00,0.789,0.211,0.593,0.198,0.132,0.066,0.275,0.132,0.396,0.37,0.63,0.75,0.25,0.419,0.581
0021300087,1610612754,Pacers,IND,Indiana,240:00,0.825,0.175,0.625,0.229,0.219,0.052,0.156,0.115,0.396,0.6,0.4,0.857,0.143,0.649,0.351
0021300087,1610612751,Nets,BKN,Brooklyn,240:00,0.75,0.25,0.593,0.176,0.264,0.044,0.143,0.099,0.418,0.519,0.481,0.75,0.25,0.571,0.429
0021300088,1610612755,76ers,PHI,Philadelphia,290:00,0.727,0.273,0.576,0.176,0.264,0.032,0.16,0.112,0.4,0.444,0.556,0.727,0.273,0.511,0.489
0021300088,1610612739,Cavaliers,CLE,Cleveland,290:00,0.696,0.304,0.52,0.205,0.307,0.11,0.173,0.213,0.315,0.545,0.455,0.769,0.231,0.609,0.391
0021300090,1610612746,Clippers,LAC,Los Angeles,240:00,0.727,0.273,0.617,0.187,0.252,0.15,0.131,0.252,0.43,0.515,0.485,1.0,0.0,0.619,0.381
0021300090,1610612745,Rockets,HOU,Houston,240:00,0.667,0.333,0.596,0.021,0.223,0.128,0.181,0.202,0.574,0.5,0.5,1.0,0.0,0.6,0.4
0021300089,1610612748,Heat,MIA,Miami,240:00,0.859,0.141,0.655,0.218,0.136,0.045,0.209,0.073,0.436,0.583,0.417,1.0,0.0,0.634,0.366
0021300089,1610612738,Celtics,BOS,Boston,240:00,0.764,0.236,0.649,0.162,0.27,0.135,0.081,0.072,0.486,0.444,0.556,0.8,0.2,0.522,0.478
0021300092,1610612749,Bucks,MIL,Milwaukee,240:00,0.716,0.284,0.482,0.072,0.398,0.157,0.12,0.193,0.41,0.4,0.6,0.727,0.273,0.516,0.484
0021300092,1610612742,Mavericks,DAL,Dallas,240:00,0.756,0.244,0.593,0.198,0.198,0.11,0.209,0.22,0.396,0.519,0.481,0.5,0.5,0.515,0.485
0021300086,1610612753,Magic,ORL,Orlando,240:00,0.793,0.207,0.638,0.234,0.255,0.043,0.106,0.106,0.404,0.5,0.5,0.875,0.125,0.579,0.421
0021300086,1610612737,Hawks,ATL,Atlanta,240:00,0.789,0.211,0.712,0.462,0.173,0.125,0.115,0.125,0.25,0.811,0.189,1.0,0.0,0.837,0.163
0021300093,1610612758,Kings,SAC,Sacramento,240:00,0.846,0.154,0.776,0.306,0.106,0.141,0.118,0.071,0.471,0.424,0.576,1.0,0.0,0.472,0.528
0021300093,1610612757,Trail Blazers,POR,Portland,240:00,0.756,0.244,0.563,0.229,0.281,0.125,0.156,0.115,0.333,0.63,0.37,0.889,0.111,0.694,0.306
0021300091,1610612763,Grizzlies,MEM,Memphis,240:00,0.835,0.165,0.685,0.185,0.139,0.074,0.176,0.139,0.5,0.541,0.459,1.0,0.0,0.595,0.405
0021300091,1610612744,Warriors,GSW,Golden State,240:00,0.615,0.385,0.511,0.311,0.333,0.156,0.156,0.211,0.2,0.391,0.609,0.8,0.2,0.515,0.485
0021300085,1610612762,Jazz,UTA,Utah,240:00,0.766,0.234,0.681,0.198,0.099,0.11,0.22,0.143,0.484,0.548,0.452,1.0,0.0,0.588,0.412
0021300085,1610612761,Raptors,TOR,Toronto,240:00,0.699,0.301,0.522,0.122,0.261,0.13,0.217,0.191,0.4,0.467,0.533,0.9,0.1,0.575,0.425
0021300097,1610612750,Timberwolves,MIN,Minnesota,240:00,0.778,0.222,0.602,0.159,0.265,0.168,0.133,0.212,0.442,0.588,0.412,0.9,0.1,0.659,0.341
0021300097,1610612747,Lakers,LAL,Los Angeles,240:00,0.717,0.283,0.556,0.2,0.333,0.1,0.111,0.256,0.356,0.6,0.4,0.9,0.1,0.686,0.314
0021300094,1610612759,Spurs,SAS,San Antonio,240:00,0.632,0.368,0.483,0.117,0.3,0.142,0.217,0.083,0.367,0.345,0.655,1.0,0.0,0.537,0.463
0021300094,1610612752,Knicks,NYK,New York,240:00,0.732,0.268,0.562,0.202,0.202,0.101,0.236,0.146,0.36,0.4,0.6,1.0,0.0,0.516,0.484
0021300096,1610612756,Suns,PHX,Phoenix,240:00,0.718,0.282,0.614,0.198,0.208,0.208,0.178,0.188,0.416,0.355,0.645,0.429,0.571,0.368,0.632
0021300096,1610612740,Pelicans,NOP,New Orleans,240:00,0.852,0.148,0.745,0.191,0.128,0.106,0.128,0.191,0.553,0.457,0.543,1.0,0.0,0.513,0.487
0021300095,1610612764,Wizards,WAS,Washington,265:00,0.67,0.33,0.533,0.248,0.343,0.038,0.124,0.162,0.286,0.429,0.571,0.917,0.083,0.575,0.425
0021300095,1610612760,Thunder,OKC,Oklahoma City,265:00,0.783,0.217,0.66,0.264,0.17,0.189,0.17,0.132,0.396,0.486,0.514,0.667,0.333,0.512,0.488
0021300100,1610612759,Spurs,SAS,San Antonio,240:00,0.685,0.315,0.569,0.147,0.358,0.083,0.073,0.211,0.422,0.516,0.484,1.0,0.0,0.659,0.341
0021300100,1610612755,76ers,PHI,Philadelphia,240:00,0.768,0.232,0.682,0.071,0.176,0.106,0.141,0.188,0.612,0.483,0.517,1.0,0.0,0.559,0.441
0021300102,1610612739,Cavaliers,CLE,Cleveland,240:00,0.813,0.187,0.642,0.247,0.185,0.123,0.173,0.111,0.395,0.346,0.654,0.8,0.2,0.419,0.581
0021300102,1610612741,Bulls,CHI,Chicago,240:00,0.807,0.193,0.625,0.229,0.125,0.083,0.25,0.302,0.396,0.667,0.333,1.0,0.0,0.706,0.294
0021300101,1610612753,Magic,ORL,Orlando,240:00,0.788,0.212,0.61,0.248,0.2,0.038,0.19,0.162,0.362,0.625,0.375,1.0,0.0,0.692,0.308
0021300101,1610612738,Celtics,BOS,Boston,240:00,0.859,0.141,0.767,0.35,0.125,0.167,0.108,0.183,0.417,0.5,0.5,1.0,0.0,0.549,0.451
0021300106,1610612750,Timberwolves,MIN,Minnesota,240:00,0.698,0.302,0.542,0.056,0.308,0.14,0.15,0.14,0.486,0.586,0.414,0.909,0.091,0.675,0.325
0021300106,1610612746,Clippers,LAC,Los Angeles,240:00,0.8,0.2,0.734,0.22,0.11,0.11,0.156,0.11,0.514,0.675,0.325,0.75,0.25,0.682,0.318
0021300103,1610612761,Raptors,TOR,Toronto,290:00,0.781,0.219,0.577,0.173,0.231,0.106,0.192,0.221,0.404,0.233,0.767,0.375,0.625,0.263,0.737
0021300103,1610612745,Rockets,HOU,Houston,290:00,0.69,0.31,0.545,0.091,0.191,0.182,0.264,0.127,0.455,0.5,0.5,0.857,0.143,0.568,0.432
0021300105,1610612757,Trail Blazers,POR,Portland,240:00,0.72,0.28,0.569,0.239,0.303,0.119,0.128,0.083,0.33,0.419,0.581,0.909,0.091,0.548,0.452
0021300105,1610612765,Pistons,DET,Detroit,240:00,0.846,0.154,0.757,0.175,0.087,0.136,0.155,0.204,0.583,0.462,0.538,0.667,0.333,0.476,0.524
0021300104,1610612762,Jazz,UTA,Utah,240:00,0.779,0.221,0.691,0.247,0.111,0.099,0.198,0.173,0.444,0.286,0.714,1.0,0.0,0.355,0.645
0021300104,1610612743,Nuggets,DEN,Denver,240:00,0.788,0.213,0.62,0.14,0.15,0.12,0.23,0.17,0.48,0.419,0.581,1.0,0.0,0.5,0.5
0021300099,1610612763,Grizzlies,MEM,Memphis,240:00,0.893,0.107,0.684,0.253,0.152,0.089,0.165,0.177,0.43,0.556,0.444,1.0,0.0,0.613,0.387
0021300099,1610612754,Pacers,IND,Indiana,240:00,0.75,0.25,0.653,0.253,0.189,0.084,0.158,0.147,0.4,0.645,0.355,0.833,0.167,0.676,0.324
0021300098,1610612766,Bobcats,CHA,Charlotte,240:00,0.84,0.16,0.596,0.128,0.16,0.128,0.245,0.149,0.468,0.607,0.393,1.0,0.0,0.667,0.333
0021300098,1610612737,Hawks,ATL,Atlanta,240:00,0.645,0.355,0.485,0.175,0.291,0.039,0.223,0.165,0.311,0.68,0.32,0.9,0.1,0.743,0.257
0021300109,1610612744,Warriors,GSW,Golden State,240:00,0.771,0.229,0.602,0.124,0.212,0.177,0.186,0.088,0.478,0.676,0.324,0.625,0.375,0.667,0.333
0021300109,1610612765,Pistons,DET,Detroit,240:00,0.793,0.207,0.716,0.168,0.095,0.158,0.189,0.263,0.547,0.382,0.618,1.0,0.0,0.432,0.568
0021300110,1610612740,Pelicans,NOP,New Orleans,240:00,0.881,0.119,0.653,0.168,0.095,0.274,0.253,0.284,0.484,0.645,0.355,1.0,0.0,0.676,0.324
0021300110,1610612747,Lakers,LAL,Los Angeles,240:00,0.747,0.253,0.569,0.172,0.284,0.164,0.147,0.172,0.397,0.697,0.303,0.909,0.091,0.75,0.25
0021300107,1610612749,Bucks,MIL,Milwaukee,240:00,0.62,0.38,0.463,0.147,0.347,0.095,0.189,0.168,0.316,0.455,0.545,0.818,0.182,0.576,0.424
0021300107,1610612748,Heat,MIA,Miami,240:00,0.709,0.291,0.576,0.102,0.305,0.127,0.119,0.178,0.475,0.529,0.471,0.917,0.083,0.63,0.37
0021300108,1610612764,Wizards,WAS,Washington,240:00,0.653,0.347,0.505,0.168,0.284,0.295,0.211,0.211,0.337,0.625,0.375,1.0,0.0,0.727,0.273
0021300108,1610612742,Mavericks,DAL,Dallas,240:00,0.69,0.31,0.59,0.21,0.286,0.048,0.124,0.162,0.381,0.581,0.419,0.7,0.3,0.61,0.39
0021300112,1610612755,76ers,PHI,Philadelphia,265:00,0.757,0.243,0.52,0.114,0.268,0.22,0.211,0.138,0.407,0.594,0.406,0.909,0.091,0.674,0.326
0021300112,1610612745,Rockets,HOU,Houston,265:00,0.573,0.427,0.479,0.034,0.385,0.085,0.137,0.094,0.444,0.679,0.321,1.0,0.0,0.791,0.209
0021300117,1610612764,Wizards,WAS,Washington,240:00,0.835,0.165,0.709,0.329,0.19,0.165,0.101,0.228,0.38,0.357,0.643,1.0,0.0,0.455,0.545
0021300117,1610612759,Spurs,SAS,San Antonio,240:00,0.714,0.286,0.674,0.109,0.261,0.109,0.065,0.12,0.565,0.645,0.355,1.0,0.0,0.718,0.282
0021300113,1610612766,Bobcats,CHA,Charlotte,240:00,0.854,0.146,0.607,0.157,0.101,0.09,0.292,0.191,0.449,0.481,0.519,1.0,0.0,0.533,0.467
0021300113,1610612738,Celtics,BOS,Boston,240:00,0.727,0.273,0.53,0.072,0.253,0.253,0.217,0.145,0.458,0.409,0.591,0.857,0.143,0.517,0.483
0021300122,1610612760,Thunder,OKC,Oklahoma City,240:00,0.787,0.213,0.563,0.058,0.175,0.184,0.262,0.233,0.505,0.862,0.138,0.333,0.667,0.771,0.229
0021300122,1610612746,Clippers,LAC,Los Angeles,240:00,0.674,0.326,0.595,0.126,0.162,0.234,0.243,0.216,0.468,0.758,0.242,0.833,0.167,0.769,0.231
0021300111,1610612753,Magic,ORL,Orlando,240:00,0.683,0.317,0.553,0.149,0.287,0.085,0.16,0.213,0.404,0.462,0.538,0.889,0.111,0.571,0.429
0021300111,1610612749,Bucks,MIL,Milwaukee,240:00,0.824,0.176,0.615,0.22,0.165,0.143,0.22,0.22,0.396,0.393,0.607,1.0,0.0,0.485,0.515
0021300120,1610612757,Trail Blazers,POR,Portland,240:00,0.821,0.179,0.644,0.156,0.2,0.044,0.156,0.167,0.489,0.345,0.655,0.833,0.167,0.429,0.571
0021300120,1610612756,Suns,PHX,Phoenix,240:00,0.826,0.174,0.719,0.247,0.169,0.225,0.112,0.225,0.472,0.406,0.594,0.6,0.4,0.432,0.568
0021300119,1610612762,Jazz,UTA,Utah,240:00,0.694,0.306,0.505,0.126,0.243,0.117,0.252,0.171,0.378,0.571,0.429,0.778,0.222,0.622,0.378
0021300119,1610612740,Pelicans,NOP,New Orleans,240:00,0.859,0.141,0.705,0.21,0.143,0.124,0.152,0.286,0.495,0.405,0.595,0.8,0.2,0.452,0.548
0021300116,1610612752,Knicks,NYK,New York,240:00,0.614,0.386,0.526,0.232,0.379,0.116,0.095,0.242,0.295,0.6,0.4,0.75,0.25,0.649,0.351
0021300116,1610612737,Hawks,ATL,Atlanta,240:00,0.688,0.312,0.659,0.044,0.165,0.253,0.176,0.066,0.615,0.6,0.4,0.8,0.2,0.629,0.371
0021300121,1610612758,Kings,SAC,Sacramento,240:00,0.745,0.255,0.617,0.28,0.224,0.168,0.159,0.187,0.336,0.636,0.364,0.625,0.375,0.634,0.366
0021300121,1610612751,Nets,BKN,Brooklyn,240:00,0.841,0.159,0.651,0.116,0.105,0.14,0.244,0.081,0.535,0.429,0.571,0.667,0.333,0.452,0.548
0021300118,1610612747,Lakers,LAL,Los Angeles,240:00,0.777,0.223,0.586,0.263,0.242,0.051,0.172,0.02,0.323,0.448,0.552,0.875,0.125,0.541,0.459
0021300118,1610612743,Nuggets,DEN,Denver,240:00,0.79,0.21,0.613,0.072,0.162,0.099,0.225,0.18,0.541,0.5,0.5,1.0,0.0,0.575,0.425
0021300115,1610612750,Timberwolves,MIN,Minnesota,240:00,0.732,0.268,0.548,0.097,0.266,0.234,0.185,0.161,0.452,0.676,0.324,1.0,0.0,0.756,0.244
0021300115,1610612739,Cavaliers,CLE,Cleveland,240:00,0.816,0.184,0.653,0.316,0.158,0.063,0.189,0.021,0.337,0.452,0.548,0.8,0.2,0.5,0.5
0021300114,1610612761,Raptors,TOR,Toronto,240:00,0.776,0.224,0.447,0.214,0.233,0.155,0.32,0.184,0.233,0.304,0.696,0.875,0.125,0.452,0.548
0021300114,1610612763,Grizzlies,MEM,Memphis,240:00,0.744,0.256,0.667,0.253,0.207,0.149,0.126,0.126,0.414,0.655,0.345,0.833,0.167,0.686,0.314
0021300124,1610612760,Thunder,OKC,Oklahoma City,240:00,0.725,0.275,0.557,0.261,0.235,0.165,0.209,0.078,0.296,0.344,0.656,1.0,0.0,0.488,0.512
0021300124,1610612744,Warriors,GSW,Golden State,240:00,0.755,0.245,0.534,0.121,0.362,0.172,0.103,0.25,0.414,0.452,0.548,0.857,0.143,0.578,0.422
0021300123,1610612752,Knicks,NYK,New York,240:00,0.77,0.23,0.566,0.17,0.226,0.132,0.208,0.236,0.396,0.433,0.567,0.875,0.125,0.526,0.474
0021300123,1610612745,Rockets,HOU,Houston,240:00,0.588,0.412,0.404,0.037,0.248,0.138,0.349,0.119,0.367,0.364,0.636,0.667,0.333,0.452,0.548
0021300134,1610612763,Grizzlies,MEM,Memphis,240:00,0.847,0.153,0.809,0.315,0.034,0.157,0.157,0.18,0.494,0.722,0.278,1.0,0.0,0.73,0.27
0021300134,1610612747,Lakers,LAL,Los Angeles,240:00,0.7,0.3,0.581,0.163,0.349,0.093,0.07,0.105,0.419,0.64,0.36,0.9,0.1,0.714,0.286
0021300132,1610612756,Suns,PHX,Phoenix,265:00,0.646,0.354,0.49,0.102,0.306,0.255,0.204,0.102,0.388,0.333,0.667,0.9,0.1,0.5,0.5
0021300132,1610612751,Nets,BKN,Brooklyn,265:00,0.862,0.138,0.72,0.22,0.06,0.07,0.22,0.23,0.5,0.333,0.667,1.0,0.0,0.368,0.632
0021300128,1610612757,Trail Blazers,POR,Portland,240:00,0.683,0.317,0.569,0.239,0.248,0.138,0.183,0.156,0.33,0.419,0.581,0.889,0.111,0.525,0.475
0021300128,1610612738,Celtics,BOS,Boston,240:00,0.778,0.222,0.625,0.167,0.219,0.083,0.156,0.208,0.458,0.333,0.667,1.0,0.0,0.459,0.541
0021300129,1610612739,Cavaliers,CLE,Cleveland,240:00,0.81,0.19,0.7,0.375,0.15,0.125,0.15,0.2,0.325,0.536,0.464,1.0,0.0,0.594,0.406
0021300129,1610612766,Bobcats,CHA,Charlotte,240:00,0.75,0.25,0.558,0.163,0.279,0.128,0.163,0.198,0.395,0.625,0.375,1.0,0.0,0.719,0.281
0021300130,1610612748,Heat,MIA,Miami,240:00,0.824,0.176,0.636,0.236,0.136,0.127,0.227,0.218,0.4,0.371,0.629,0.8,0.2,0.425,0.575
0021300130,1610612742,Mavericks,DAL,Dallas,240:00,0.622,0.378,0.481,0.173,0.346,0.077,0.173,0.183,0.308,0.4,0.6,1.0,0.0,0.595,0.405
0021300133,1610612762,Jazz,UTA,Utah,240:00,0.824,0.176,0.732,0.073,0.183,0.122,0.085,0.207,0.659,0.4,0.6,0.8,0.2,0.457,0.543
0021300133,1610612759,Spurs,SAS,San Antonio,240:00,0.803,0.197,0.681,0.132,0.132,0.242,0.187,0.187,0.549,0.516,0.484,0.75,0.25,0.543,0.457
0021300125,1610612749,Bucks,MIL,Milwaukee,240:00,0.818,0.182,0.571,0.182,0.312,0.052,0.117,0.091,0.39,0.318,0.682,0.875,0.125,0.467,0.533
0021300125,1610612754,Pacers,IND,Indiana,240:00,0.797,0.203,0.673,0.365,0.144,0.115,0.183,0.163,0.308,0.286,0.714,0.8,0.2,0.35,0.65
0021300127,1610612755,76ers,PHI,Philadelphia,240:00,0.779,0.221,0.68,0.136,0.146,0.107,0.175,0.155,0.544,0.486,0.514,0.8,0.2,0.525,0.475
0021300127,1610612737,Hawks,ATL,Atlanta,240:00,0.716,0.284,0.513,0.088,0.265,0.177,0.221,0.15,0.425,0.552,0.448,0.9,0.1,0.641,0.359
0021300135,1610612758,Kings,SAC,Sacramento,240:00,0.688,0.313,0.533,0.156,0.333,0.178,0.133,0.089,0.378,0.583,0.417,0.8,0.2,0.647,0.353
0021300135,1610612765,Pistons,DET,Detroit,240:00,0.729,0.271,0.66,0.186,0.186,0.247,0.155,0.227,0.474,0.656,0.344,0.833,0.167,0.684,0.316
0021300131,1610612750,Timberwolves,MIN,Minnesota,240:00,0.766,0.234,0.708,0.212,0.159,0.124,0.133,0.186,0.496,0.475,0.525,0.5,0.5,0.478,0.522
0021300131,1610612743,Nuggets,DEN,Denver,240:00,0.794,0.206,0.684,0.137,0.179,0.103,0.137,0.171,0.547,0.525,0.475,1.0,0.0,0.596,0.404
0021300126,1610612761,Raptors,TOR,Toronto,240:00,0.744,0.256,0.6,0.15,0.188,0.163,0.213,0.175,0.45,0.625,0.375,0.8,0.2,0.655,0.345
0021300126,1610612741,Bulls,CHI,Chicago,240:00,0.8,0.2,0.604,0.188,0.219,0.063,0.177,0.229,0.417,0.517,0.483,0.857,0.143,0.583,0.417
0021300145,1610612762,Jazz,UTA,Utah,240:00,0.779,0.221,0.614,0.25,0.273,0.102,0.114,0.136,0.364,0.37,0.63,1.0,0.0,0.514,0.486
0021300145,1610612744,Warriors,GSW,Golden State,240:00,0.738,0.263,0.627,0.176,0.265,0.118,0.108,0.235,0.451,0.469,0.531,1.0,0.0,0.585,0.415
0021300140,1610612754,Pacers,IND,Indiana,240:00,0.812,0.188,0.638,0.277,0.128,0.17,0.234,0.128,0.362,0.4,0.6,1.0,0.0,0.471,0.529
0021300140,1610612741,Bulls,CHI,Chicago,240:00,0.759,0.241,0.527,0.109,0.3,0.136,0.173,0.127,0.418,0.621,0.379,0.636,0.364,0.625,0.375
0021300139,1610612752,Knicks,NYK,New York,240:00,0.667,0.333,0.533,0.089,0.333,0.033,0.133,0.156,0.444,0.458,0.542,0.8,0.2,0.559,0.441
0021300139,1610612737,Hawks,ATL,Atlanta,240:00,0.718,0.282,0.636,0.2,0.245,0.082,0.118,0.127,0.436,0.371,0.629,0.778,0.222,0.455,0.545
0021300146,1610612746,Clippers,LAC,Los Angeles,240:00,0.701,0.299,0.545,0.145,0.273,0.218,0.182,0.227,0.4,0.533,0.467,0.7,0.3,0.575,0.425
0021300146,1610612751,Nets,BKN,Brooklyn,240:00,0.729,0.271,0.524,0.155,0.262,0.058,0.214,0.155,0.369,0.63,0.37,0.778,0.222,0.667,0.333
0021300137,1610612753,Magic,ORL,Orlando,240:00,0.786,0.214,0.66,0.2,0.12,0.12,0.22,0.13,0.46,0.606,0.394,0.5,0.5,0.595,0.405
0021300137,1610612742,Mavericks,DAL,Dallas,240:00,0.679,0.321,0.611,0.204,0.278,0.194,0.111,0.204,0.407,0.515,0.485,1.0,0.0,0.628,0.372
0021300141,1610612745,Rockets,HOU,Houston,240:00,0.741,0.259,0.525,0.016,0.221,0.115,0.254,0.131,0.508,0.594,0.406,0.889,0.111,0.659,0.341
0021300141,1610612743,Nuggets,DEN,Denver,240:00,0.758,0.242,0.667,0.126,0.216,0.09,0.117,0.171,0.541,0.405,0.595,0.875,0.125,0.489,0.511
0021300144,1610612760,Thunder,OKC,Oklahoma City,240:00,0.793,0.207,0.63,0.283,0.163,0.152,0.207,0.174,0.348,0.483,0.517,0.6,0.4,0.5,0.5
0021300144,1610612749,Bucks,MIL,Milwaukee,240:00,0.744,0.256,0.557,0.101,0.304,0.203,0.139,0.127,0.456,0.545,0.455,0.75,0.25,0.6,0.4
0021300142,1610612750,Timberwolves,MIN,Minnesota,240:00,0.755,0.245,0.623,0.132,0.198,0.132,0.179,0.264,0.491,0.424,0.576,0.714,0.286,0.475,0.525
0021300142,1610612738,Celtics,BOS,Boston,240:00,0.791,0.209,0.659,0.341,0.17,0.148,0.17,0.102,0.318,0.379,0.621,0.6,0.4,0.412,0.588
0021300138,1610612764,Wizards,WAS,Washington,265:00,0.731,0.269,0.646,0.125,0.188,0.156,0.167,0.146,0.521,0.516,0.484,1.0,0.0,0.595,0.405
0021300138,1610612739,Cavaliers,CLE,Cleveland,265:00,0.741,0.259,0.505,0.252,0.291,0.214,0.204,0.175,0.252,0.423,0.577,0.7,0.3,0.5,0.5
0021300143,1610612755,76ers,PHI,Philadelphia,240:00,0.771,0.229,0.592,0.061,0.184,0.133,0.224,0.173,0.531,0.379,0.621,0.833,0.167,0.457,0.543
0021300143,1610612740,Pelicans,NOP,New Orleans,240:00,0.674,0.326,0.578,0.193,0.289,0.193,0.133,0.156,0.385,0.462,0.538,0.923,0.077,0.577,0.423
0021300136,1610612748,Heat,MIA,Miami,240:00,0.783,0.217,0.598,0.186,0.186,0.144,0.216,0.124,0.412,0.448,0.552,0.833,0.167,0.514,0.486
0021300136,1610612766,Bobcats,CHA,Charlotte,240:00,0.675,0.325,0.519,0.173,0.296,0.173,0.185,0.222,0.346,0.571,0.429,1.0,0.0,0.69,0.31
0021300149,1610612747,Lakers,LAL,Los Angeles,240:00,0.722,0.278,0.649,0.263,0.263,0.149,0.088,0.149,0.386,0.676,0.324,0.8,0.2,0.702,0.298
0021300149,1610612765,Pistons,DET,Detroit,240:00,0.736,0.264,0.687,0.162,0.242,0.212,0.071,0.111,0.525,0.559,0.441,0.625,0.375,0.571,0.429
0021300148,1610612758,Kings,SAC,Sacramento,240:00,0.736,0.264,0.605,0.116,0.244,0.07,0.151,0.198,0.488,0.615,0.385,0.714,0.286,0.636,0.364
0021300148,1610612763,Grizzlies,MEM,Memphis,240:00,0.819,0.181,0.742,0.247,0.124,0.062,0.134,0.134,0.495,0.722,0.278,1.0,0.0,0.75,0.25
0021300147,1610612761,Raptors,TOR,Toronto,265:00,0.819,0.181,0.709,0.145,0.082,0.073,0.209,0.145,0.564,0.41,0.59,0.333,0.667,0.405,0.595
0021300147,1610612757,Trail Blazers,POR,Portland,265:00,0.677,0.323,0.492,0.254,0.381,0.102,0.127,0.212,0.237,0.517,0.483,0.667,0.333,0.568,0.432
0021300151,1610612741,Bulls,CHI,Chicago,240:00,0.84,0.16,0.488,0.163,0.209,0.209,0.302,0.174,0.326,0.524,0.476,1.0,0.0,0.63,0.37
